added,collx_id,category,number,name,team,year,brand,set,flags,condition,front_image,back_image,market_value,asking_price,sold_for_price,purchase_price,location,notes,quantity
4/25/26,1053135556795837440,Baseball,255,Byron Buxton,Minnesota Twins,2026,Topps,2026 Topps - Silver Crackle Foil,,RAW,https://storage.googleapis.com/collx-product-images/1053135556795837440-1-SgfJ.jpg,https://storage.googleapis.com/collx-product-images/1053135556795837440-2-nRB8.jpg,,1.5,,,,,1
4/25/26,1053135109288766464,Baseball,164,Brenton Doyle,Colorado Rockies,2026,Topps,2026 Topps - Silver Crackle Foil,,RAW,https://storage.googleapis.com/collx-product-images/1053135109288766464-1-M2jB.jpg,https://storage.googleapis.com/collx-product-images/1053135109288766464-2-Dtrm.jpg,,2,,,,,1
4/25/26,1053134847035714560,Baseball,43,Nolan Schanuel,Los Angeles Angels,2026,Topps,2026 Topps - Silver Crackle Foil,,RAW,https://storage.googleapis.com/collx-product-images/1053134847035714560-1-X8Nd.jpg,https://storage.googleapis.com/collx-product-images/1053134847035714560-2-Aho4.jpg,,2,,,,,1
4/25/26,1053134523386440704,Baseball,248,Ryan McMahon,New York Yankees,2026,Topps,2026 Topps - Silver Crackle Foil,,RAW,https://storage.googleapis.com/collx-product-images/1053134523386440704-1-l67z.jpg,https://storage.googleapis.com/collx-product-images/1053134523386440704-2-n31z.jpg,,1.45,,,,,1
4/25/26,1053134094686628864,Baseball,US36,Luis Guerrero,Boston Red Sox,2025,Topps,2025 Topps Update - Holo Foil,RC,RAW,https://storage.googleapis.com/collx-product-images/1053134094686628864-1-lL3H.jpg,https://storage.googleapis.com/collx-product-images/1053134094686628864-2-NRBp.jpg,0.99,2,,,,,1
4/25/26,1053133313212296192,Baseball,US70,Dustin May,Los Angeles Dodgers,2025,Topps,2025 Topps Update - Silver Foilboard,,RAW,https://storage.googleapis.com/collx-product-images/1053133313212296192-1-zxk.jpg,https://storage.googleapis.com/collx-product-images/1053133313212296192-2-Rcb1.jpg,1.29,2,,,,,1
4/25/26,1053132141483142144,Baseball,US148,Carlos Santana,Cleveland Guardians,2025,Topps,2025 Topps Update - Silver Foilboard,,RAW,https://storage.googleapis.com/collx-product-images/1053132141483142144-1-Y4DX.jpg,https://storage.googleapis.com/collx-product-images/1053132141483142144-2-33Oa.jpg,,3,,,,,1
4/25/26,1053131197303368704,Baseball,US223,Dylan Crews,Washington Nationals,2025,Topps,2025 Topps Update - Silver Foilboard,RC,RAW,https://storage.googleapis.com/collx-product-images/1053131197303368704-1-CB4O.jpg,https://storage.googleapis.com/collx-product-images/1053131197303368704-2-DmCU.jpg,,2,,,,,1
4/25/26,1053130906982034432,Baseball,BR-21,Bobby Witt Jr.,Kansas City Royals,2025,Topps,2025 Topps Update - Bleacher Reachers,,RAW,https://storage.googleapis.com/collx-product-images/1053130906982034432-1-FW5l.jpg,https://storage.googleapis.com/collx-product-images/1053130906982034432-2-5wwI.jpg,1.50,1.5,,,,,1
4/25/26,1053130561631431680,Baseball,ASG-7,Will Smith,Los Angeles Dodgers,2025,Topps,,,RAW,https://storage.googleapis.com/collx-product-images/1053130561631431680-1-3JC.jpg,https://storage.googleapis.com/collx-product-images/1053130561631431680-2-1bZr.jpg,,1.75,,,,,1
4/25/26,1053130010114010112,Baseball,U90-48,Spencer Torkelson,Detroit Tigers,2025,Topps,,,RAW,https://storage.googleapis.com/collx-product-images/1053130010114010112-1-PNaA.jpg,https://storage.googleapis.com/collx-product-images/1053130010114010112-2-wGnd.jpg,,3,,,,,1
4/25/26,1053129443455151104,Baseball,HA-42,Cam Smith,Houston Astros,2025,Topps,2025 Topps Update - Homefield Advantage,RC,RAW,https://storage.googleapis.com/collx-product-images/1053129443455151104-1-C9Up.jpg,https://storage.googleapis.com/collx-product-images/1053129443455151104-2-ufi.jpg,,35,,,,,1
4/25/26,1053129089330064384,Baseball,ASG-45,Brent Rooker,Athletics,2025,Topps,2025 Topps Update - 2025 All-Star Game,,RAW,https://storage.googleapis.com/collx-product-images/1053129089330064384-1-NVnv.jpg,https://storage.googleapis.com/collx-product-images/1053129089330064384-2-xIIC.jpg,,1.5,,,,,1
4/25/26,1053128236267351040,Baseball,ASG-14,Ryan O'Hearn,Baltimore Orioles,2025,Topps,2025 Topps Update - 2025 All-Star Game,,RAW,https://storage.googleapis.com/collx-product-images/1053128236267351040-1-eJI6.jpg,https://storage.googleapis.com/collx-product-images/1053128236267351040-2-CaAN.jpg,1.25,2,,,,,1
4/25/26,1053127770733161472,Baseball,US332,Agustín Ramírez,Miami Marlins,2025,Topps,2025 Topps Update - Gold,"RC, SN2025",RAW,https://storage.googleapis.com/collx-product-images/1053127770733161472-1-WjIj.jpg,https://storage.googleapis.com/collx-product-images/1053127770733161472-2-ukX4.jpg,,3,,,,,1
4/25/26,1053127464960011264,Baseball,FPU-7,Andy Pettitte,New York Yankees,2025,Topps,2025 Topps Update - First Pitch,,RAW,https://storage.googleapis.com/collx-product-images/1053127464960011264-1-T93n.jpg,https://storage.googleapis.com/collx-product-images/1053127464960011264-2-kakN.jpg,1.49,1.5,,,,,1
4/25/26,1053127110130281472,Baseball,U90-13,Hyeseong Kim,Los Angeles Dodgers,2025,Topps,,RC,RAW,https://storage.googleapis.com/collx-product-images/1053127110130281472-1-wWQu.jpg,https://storage.googleapis.com/collx-product-images/1053127110130281472-2-JqEo.jpg,,3,,,,,1
